"","Headline","Description","Date"
"1801","Corbyn did not call May a 'stupid woman' - spokesman","British Labour leader Jeremy Corbyn did not call Prime Minister Theresa May ""a stupid woman"" under his breath in parliament on Wednesday but rather muttered ""stupid people"" in response to the pantomime atmosphere in the House of Commons, his spokesman said.","2018-12-19"
"1802","Another EU referendum could rip UK society apart, warns biggest union","Another referendum on European Union membership risks tearing British society apart and would undermine support for a possible future Labour government, the leader of Unite, Britain's biggest trade union, Len McCluskey said on Wednesday.","2018-12-19"
"1803","May's spokesman says discussions with EU on Brexit deal ongoing","Britain began discussions with the European Union last week on what assurances it can give to help Prime Minister Theresa May win the support of parliament for her Brexit deal and talks are ongoing, May's spokesman said on Wednesday.","2018-12-19"
"1804","Britain will set out results of EU talks in New Year - May","Prime Minister Theresa May said on Wednesday she would set out in the New Year what assurances she had won from the European Union over her Brexit deal.","2018-12-19"
"1805","May says sticking to pledge to reduce annual net migration to tens of thousands","Prime Minister Theresa May said on Wednesday she was sticking to a pledge to reduce annual net migration to Britain to less than 100,000.","2018-12-19"
"1806","EU warns of border checks, end of licences in no-deal Brexit","The European Commission outlined areas of trade that would be impacted on Wednesday if Britain leaves the bloc without a withdrawal agreement at the end of March next year.","2018-12-19"
"1807","Scotch whisky makers tell UK politicians - Avoid no-deal Brexit","Makers of Scotch whisky, Britain biggest food and drink export, said on Wednesday it was imperative that lawmakers work quickly to avoid crashing out of the European Union without a deal.","2018-12-19"
"1808","PM May urges devolved nations to back her Brexit deal","Prime Minister Theresa May will urge the devolved nations of Scotland, Wales and Northern Ireland to ""listen to business"" at a meeting on Wednesday and back her Brexit deal, which envisages continuing close ties with the EU.","2018-12-19"
"1809","UK to unveil details of post-Brexit immigration system","Britain's interior minister Sajid Javid will on Wednesday publish plans for a post-Brexit immigration system that would bring net migration to the UK down to ""sustainable levels"", his department said.","2018-12-19"
"1810","Minor UK opposition parties table vote of no confidence in government","The Scottish National Party (SNP) and other minor British opposition parties have tabled a vote of no confidence in Theresa May's Conservative government, the SNP said on Tuesday.","2018-12-18"
"1811","British government to activate full 'no-deal' Brexit preparations","The British government said on Tuesday it would implement plans for a no-deal Brexit in full and begin telling businesses and citizens to prepare for the risk of leaving the European Union without an agreement.","2018-12-18"
"1812","No plans for indicative vote in parliament on Brexit options - May's spokesman","The British government is not planning to hold an indicative vote in parliament to test support for various Brexit options, Prime Minister Theresa May's spokesman said on Tuesday.","2018-12-18"
"1813","UK cannot revoke Article 50 as a temporary measure - Brexit minister","Brexit minister Stephen Barclay said on Tuesday Britain's Article 50 notice to leave the European Union could be not be revoked as a temporary measure.","2018-12-18"
"1814","Explainer - Brexit basics: What is Brexit and why does it matter?","The United Kingdom is due to leave the European Union on March 29, 2019. The date is set in law - the 2018 Withdrawal Act - but the divorce has been plunged into chaos.","2018-12-18"
"1815","UK to implement plans for no-deal Brexit in full - May's spokesman","Britain will begin to put into place plans for an exit from the European Union without any deal in place, with the public and businesses told to prepare now for the eventuality, Prime Minister Theresa May's spokesman said on Tuesday.","2018-12-18"
"1816","UK government makes no-deal Brexit an operational priority - minister","British government ministers have agreed that preparing for a no-deal Brexit will be their operational priority and companies need to take the possibility of a sudden exit from the European Union much more seriously, Britain's Brexit minister said.","2018-12-18"
"1817","Companies in England to pay packaging waste costs under new proposals","Companies and factories in England will have a legal obligation to foot the bill for the disposal or recycling of waste packaging they produce under new plans by Britain's environment minister.","2018-12-18"
"1818","Timeline - The United Kingdom's tortuous journey in and out of the EU","Britain will leave the European Union at 2300 GMT on March 29, 2019. Wednesday marks 100 days to departure day.","2018-12-18"
"1819","Brexit - Chaotic exit, referendum or last-minute deal?","The United Kingdom's exit from the European Union has been plunged into disarray by Prime Minister Theresa May's failure to find a divorce deal the British parliament will approve.","2018-12-18"
"1820","Facing opposition, May will bring Brexit deal back to parliament","Prime Minister Theresa May said on Monday she would bring her Brexit deal back to parliament for a mid-January vote, pledging to get assurances from the European Union before then to break a deadlock over Britain's fraught efforts to quit the bloc.","2018-12-18"
